5710	xcviii	SIL34_02_01_0100	— & Lafresnaye. Syn. Avium per Amér. mérid. itin. coll. 8vo. <em>Paris</em> 1837-38. [Forms part of the Mag. de Zool. VII, 1837, 1-88 ; VIII, 1838, 1-34.]	Yes	Yes
5711	xcviii	SIL34_02_01_0100	Orbigny, Charles D. d'. Mém. diverses couches Terr. Paris. 8vo. <em>Paris</em>, 1837. [Repr. with add. from C. Rendus & Bull. Soc. géol. Fr.]		Yes
5712	xcviii	SIL34_02_01_0100	Ord, G. Amer. Zool. 1815. [This appeared in the second American edition of Gutherie's Geogr. Grammer, repr. by S. N. Rhoads in 1894, 8vo. <em>Haddonfield, N. Jersey.</em>]		Yes
5713	xcviii	SIL34_02_01_0100	O'Reilly, B. Greenland. 4to. <em>Lond.</em> May 1818.		
5714	xcviii	SIL34_02_01_0100	<em>Orléans.</em> Soc. R. Sci. Agric. Bull. Sci. Phys. 7 vols. 8vo. <em>Orl.</em> 1810-13 ; Annales. 14 vols. 1819-37 ; Mém. 10 vols. 1838-52. [B. M.]		Yes
5715	xcviii	SIL34_02_01_0100	Ornis (Brehm's). 3 pts. 8vo. <em>Jena</em>, 1824, 1826, 1827.		
5716	xcviii	SIL34_02_01_0100	Ørsted, A. S. Annulatorum Dan. consp. 8vo. <em>Hafn.</em> 1843.		
5717	xcviii	SIL34_02_01_0100	— Entw. syst. Plattwuermer. 8vo. <em>Copen.</em> 1844.	Yes	
5718	xcviii	SIL34_02_01_0100	— De Reg. mar. Øresund. 8vo. <em>Haun.</em> 1844.	Yes	
5719	xcviii	SIL34_02_01_0100	Osculati, G. Coleopt. Persia. A separate from the following :		
5720	xcviii	SIL34_02_01_0100	Viaggio nella Persia. 8vo. <em>Monza</em>, 1844.		
5721	xcviii	SIL34_02_01_0100	— Esplor. Reg. Equatoriali. 8vo. <em>Milano</em>, 1850.	Yes	
5722	xcviii	SIL34_02_01_0100	Ottley, J. Concise Descr. English Lakes. 8vo. <em>Kesw.</em> 1823. [Many eds.]		
5723	xcviii	SIL34_02_01_0100	Otto, A. G. Consp. anim. marit. nond. edit. 4to. <em>Vrat.</em> 1821.		
5724	xcviii	SIL34_02_01_0100	— De rar. sceletri hum. cum anim. scel. anal. 4to. <em>Vrat.</em> 1839.	Yes	
5725	xcviii	SIL34_02_01_0100	Otto, C. F. E. Reiseerinnerungen an Cuba. 8vo. <em>Berl.</em> 1843.		
5726	xcviii	SIL34_02_01_0100	Otto, F. W. Abriss Naturg. Meeres. 2 vols. 8vo. <em>Berl.</em> 1792. [No sp. nn.]		
5727	xcviii	SIL34_02_01_0100	Otto, K. A. F. Der med. Blutegel. 8vo. <em>Weim.</em> 1835.		
5728	xcviii	SIL34_02_01_0100	Owen, D. D. Rep. geol. Explor. lowa, etc. 8vo. <em>Wash.</em> 1840. (H. of Repres. ; 26 Congr., 1 Sess., Doc. 239.)		Yes
5729	xcviii	SIL34_02_01_0100	— <em>See U. S.</em> Senate, 28 Congr.	Yes	
5730	xcviii	SIL34_02_01_0100	— Letter geol. rec. Chippewa Land & Iowa. 8vo. <em>Wash.</em> 1848. (Senate ; 30 Congr., 1 Sess., Ex. no. 57.)	Yes	Yes
5731	xcviii	SIL34_02_01_0100	Owen, R. Nautilus ; Mylodon. <em>See London.</em> R. Coll. Surg.		
5732	xcviii	SIL34_02_01_0100	— Odontography. 8vo. <em>Lond.</em> 1840-45. [For dates <em>see</em> Woodward & Sherborn, Cat. Brit. Foss. Vert. 1890, P. xxix.]	Yes	Yes
5733	xcviii	SIL34_02_01_0100	— Brit. Foss. Mamm. & Birds 8vo. <em>Lond.</em> 1844-46. [Pp. 1-298, 1844 ; -448, 1845 ; -end, 1846.]	Yes	Yes
5734	xcviii	SIL34_02_01_0100	Owen, W. F. W. Narr. Voy. Shores of Africa. 2 vols. 8vo. <em>Lond.</em> June 1833. [n. z.]		
5735	xcviii	SIL34_02_01_0100	<em>Oxford.</em> Ashmolean. A Cat. Ashmol. Museum Zool. spec. 8vo. <em>Ox.</em> 1836. Introd. to the Catalogue. By Duncan. 8vo. <em>(Ox.</em> 1826).		Yes
5736	xcviii	SIL34_02_01_0100	<em>Oxford.</em> Ashmolean Soc. "Trans." consisting of separate tracts on various subjects but not containing any syst. zool. 8vo. <em>Ox.</em> 1835-46 ; Proc. I & II, 1832-50.		Yes
5737	xcviii	SIL34_02_01_0100	Oxley, J. Journ. two Exped. N. S. Wales. 4to. <em>Lond.</em> June 1820. [No sp. nn.]		
5738	xcviii	SIL34_02_01_0100	P., V. (=Vittorio Pecchioli). Letter on "Osserv. su nostri Topi-talpini (Arvicolae)." 4to.		
5739	xcviii	SIL34_02_01_0100	<em>Pisa</em>, 1841. [<em>Ex</em> Giorn. Tosc. Sci. Med. phys. Nat.]		
5740	xcviii	SIL34_02_01_0100	Paasch, A. P. E. De Gasteropodum. 8vo. <em>Berl.</em> 1842.		
5741	xcviii	SIL34_02_01_0100	<em>Padua.</em> Imp. R. Acc. Sci. Padova. Mem. I. 4to. <em>Pad.</em> 1809 ; N. Saggi, I—VI, 1817-47.		
5742	xcviii	SIL34_02_01_0100	Paget, C. J. & Paget. Sketch N. H. Yarmouth. 8vo. <em>Lond.</em> 1834.		
5743	xcviii	SIL34_02_01_0100	Paget, J. Rep. results microsc. Human Anat. & Phys. 8vo. <em>Lond.</em> 1842.		
5744	xcix	SIL34_02_01_0101	Palaeontographica. Vol. I. 4to. <em>Cassel</em>, 1846-51.		
5745	xcix	SIL34_02_01_0101	Plassou,—. Mém. H. N. Pyrénées. 4vols. 8vo. <em>Paris</em>, 1815 ; Suite, 1819 ; Suppl. 1821 ; N. Mém. 1823. [B. M., Geol.]		Yes
5746	xcix	SIL34_02_01_0101	Paléontologie Française. By Orbigny. I— V. 8vo. <em>Paris</em>, 1840-50. [For coll. and dates <em>See</em> Geol. Mag. May 1899 ; later vols. do not come into this Index.]		Yes
5747	c	SIL34_02_01_0102	"Parreyss." [A name found in Lepidopt. works. Supposed to be a pseudonym of Josef Mann of Vienna <em>(see</em> Zeller, Linn. Ent. VIII, 1852, 348 ; Godart, H. N. Lépie. France, Suppl. IV (Noct.), 1843, 320).]		Yes
5748	c	SIL34_02_01_0102	Parrot, A. Diss. Vers intest. 4to. <em>Paris</em>, 1826. [B. M., no n. spp.]		
5749	c	SIL34_02_01_0102	Parry, W. E. Journ. Voy. Arctic Regions. <em>See</em> Modern Voy. & Trav.		
5750	c	SIL34_02_01_0102	— Journ. Voy. N. W. Passage, "Hecla" & "Griper." 4to. <em>Lond.</em> May 1821 ; ed. 2, 1821 [n. T. P. and minor corrections only] ; Suppl. to the Appendix, 1824.	Yes	Yes
5751	c	SIL34_02_01_0102	— Journ. Second Voy..... 4to. <em>Lond.</em> Mar. 1824 ; Appendix, 1825.	Yes	
5752	c	SIL34_02_01_0102	— Journ. Third Voy..... 4to. <em>Lond.</em> Aug. 1826.	Yes	
5753	c	SIL34_02_01_0102	— Narr. attempt to reach N. Pole.... "Hecla." 4to. <em>Lond.</em> Feb. 1828.	Yes	
5754	c	SIL34_02_01_0102	Parsons, A. Trav. Asia & Africa. 4to. <em>Lond.</em> May 1808. [n. z.]		
5755	c	SIL34_02_01_0102	Parthenon. 16 nos. 4to. <em>Lond.</em> 1836-37. [B. M., no n. spp.]		
5756	c	SIL34_02_01_0102	Partington, C. F. <em>See</em> British Cyclopaedia.		
5757	c	SIL34_02_01_0102	Partiot, L. Mém. Cyclostomes. 8vo. <em>Toul.</em> 1848.		
5758	c	SIL34_02_01_0102	"Partsch." [In Molluscan literature. Had a vast coll. in Vienna to which he attached MS names ; many were quoted by Hoernes, Verz. foss. Reste Wien, 1848.]		Yes
5759	c	SIL34_02_01_0102	Passerini, C. Mem. sopra Ins. piante Granturco. 8vo. <em>Fir.</em> 1837. [<em>Ex</em> Atti Acc. Georgofili, XV.]		Yes
5760	c	SIL34_02_01_0102	— Oss. Ins. nocivi. 8vo. <em>Fir.</em> 1840. [Z. S., no n. spp.]	Yes	
5761	c	SIL34_02_01_0102	— Oss. Larve Scolia flavifrons. 4to. <em>Pisa</em>, 1840 ; contd. 1841. [Z. S.]	Yes	
5762	c	SIL34_02_01_0102	— Not. tre spec. Ins. noc. Olivo. 8vo. <em>Fir.</em> 1843. [No n. spp., <em>teste</em> Sigm. Schenkling.]	Yes	
5763	c	SIL34_02_01_0102	— Dei Vantagii che l'Agric. 8vo. <em>Fir.</em> 1846. [L. S.]	Yes	
5764	c	SIL34_02_01_0102	Passy, A. Descr. géol. Seine-Inf. 4to. <em>Rouen</em>, 1832.		
5765	c	SIL34_02_01_0102	Patel, L. N. Diss. de Taenia. 4to. <em>Paris</em>, 1828. [B. M., no n. spp.]		
5766	ci	SIL34_02_01_0103	Patellani, L. Abbozzo trat. Anat. Phys. Veterin. 8vo. <em>Milano</em>, 1845 ; Append. 1846. [R. S.]		
5767	ci	SIL34_02_01_0103	— Cenni Stor. Nat. Igiene. 8vo. <em>Milano</em>, 1846. [Is the Append. to preceding ; R. S.]	Yes	
5768	ci	SIL34_02_01_0103	Paton, A. A. Highlands & Islands of Adriatic. 2 vols. 8vo. <em>Lond.</em> 1849.		
5769	ci	SIL34_02_01_0103	Patterson, R. Letters Ins. Shakespeare's Plays...Entom. of Ireland. 8vo. <em>Lond.</em> 1838.		
5770	ci	SIL34_02_01_0103	Patti-Zucarello,—. Ric. Ornith. Sicil. 8vo. <em>Palermo</em>, 1844. [No n. spp., <em>teste</em> A Bezzi.]		
5771	ci	SIL34_02_01_0103	<em>Pau.</em> Soc. Sci. Bull. I— III. 8vo. <em>Pau</em>, 1841-43. [Not seen, but Mermet's paper quoted from a separate.]		Yes
5772	ci	SIL34_02_01_0103	Paulsen, B. A. C. E. Verledning Danmark...Fugle. 8vo <em>Kopen.</em> 1842, 56 pp. [B. M., non. spp.]		Yes
5773	ci	SIL34_02_01_0103	— Kort Begreb Fuglene. 8vo. <em>Kopen.</em> 1844. [B. M., families.]	Yes	
5774	ci	SIL34_02_01_0103	— Handb. d. Ornith. 8vo. <em>Kopen.</em> 1846.	Yes	
5775	ci	SIL34_02_01_0103	Pauquet,—. H. N. Ois. Europe, & H. N. Ois. exotiques. [His were the drawings around which Prévost & Lamaire wrote the above two books.]		Yes
5776	ci	SIL34_02_01_0103	Payer, J. Cours H. N. fait 1772 par Adanson. 2 vols. 6to. <em>Paris</em>, 1845. [Unsyst. & vernac.]		Yes
5777	ci	SIL34_02_01_0103	Paykull, G. Monogr. Histeroidum. 8vo. <em>Ups.</em> 1811.		
5778	ci	SIL34_02_01_0103	— Cat. Avium. 8vo. <em>Ups.</em> 1817. [List, <em>teste</em> Chr. Aurivillius.]	Yes	
5779	ci	SIL34_02_01_0103	Payraudeau, B. C. Cat. Annél. et Moll. Ile de Corse. 8vo. <em>Paris</em>, Feb. 1827.		
5780	ci	SIL34_02_01_0103	Payton. trilobites. <em>See</em> Histon.		
5781	ci	SIL34_02_01_0103	Peale, C. W. (Cat. of his Museum.) 8vo. <em>Philad.</em> 1804. [B. M., no sp. nn.]		
5782	ci	SIL34_02_01_0103	Peale, R. Acc. skel. Mammoth. 4to. <em>Lond.</em> 1802.		
5783	ci	SIL34_02_01_0103	— Hist. disquis. on Mammoth. 8vo. <em>Lond.</em> 1803. [G. S.]	Yes	
5784	ci	SIL34_02_01_0103	Peale, T. R. Lepidopt. Amer. I (I). 4to. <em>Philad.</em> 1833. [The B. M. (N. H.) copy has wrapper, 14 pp. and 12 pls., text ends at A42.]		Yes
5785	ci	SIL34_02_01_0103	— Mamm. & Ornith. 4to. <em>Wash.</em> 1848. [Formed vol. VIII of <em>United States.</em> Wilkes Explor. Exped., but was burned and replaced by Cassin's work in 1858.]	Yes	Yes
5786	ci	SIL34_02_01_0103	Pennant, T. Outlines of the Globe. 4 vols. 4to. <em>Lond.</em> 1798-1800. [B. M.]		
5787	ci	SIL34_02_01_0103	— Tours in Wales. 3 vols. 8vo. <em>Lond.</em> July 1810. [III contains Davies' paper on Batrachoides.]	Yes	Yes
5788	ci	SIL34_02_01_0103	— Brit. Zool. Ed. 5. 4 vols. 8vo. <em>Lond.</em> Nov. 1812.	Yes	
5789	ci	SIL34_02_01_0103	<em>Pennsylvania.</em> Geol. Soc. Trans. I (1 & 2). 8vo. <em>Philad.</em> 1834-35.		Yes
5790	ci	SIL34_02_01_0103	<em>Pennsylvania.</em> First Geol. Surv. 106 Ann. Rep. By Rogers. 8vo. <em>Harrisb.</em> 1836-42 ; another issue of 4, much enlarged, in 1840.		Yes
5791	ci	SIL34_02_01_0103	Penny Cyclopaedia. Soc. for diffus. Useful Knowledge. By Knight. 29 vols. 4to. <em>Lond.</em> a1833-43, 1845, 1846. [Only new material I know is in "Cypraeidae."]		Yes
5792	ci	SIL34_02_01_0103	<em>Penzance.</em> Nat. Hist. Soc. Trans. I. 8vo. <em>Penz.</em> 1846-51.		
5793	ci	SIL34_02_01_0103	<em>Penzance.</em> R. Geol. Soc. Cornwall. Ann. Rep. 1-37. 8vo. <em>Penz.</em> 1818-50. [Formed every few years a vol. of Transactions.]		Yes
5794	ci	SIL34_02_01_0103	Perboud, B. P. Descr. Coléopt. nouv. 8vo. <em>Lyon</em>, 1846. [Carus & Engelmann, Bibl. N. H. 696 ; this is Perroud, Ann. Soc. Linn. Lyon.]		Yes
5795	ci	SIL34_02_01_0103	Percheron, A. Monogr. Passales. 8vo. <em>Paris</em>, 1835.		
5796	ci	SIL34_02_01_0103	Percival, R. Acc. Island Ceylon. 4to. <em>Lond.</em> Feb. 1805. [No sp. nn.]		
5797	ci	SIL34_02_01_0103	Period. mensuel de Cien. mat. fis. 6 nos. 4to. <em>Cadiz</em>, 1848. [B. M., n. z.]		
5798	ci	SIL34_02_01_0103	Péron, F. Voy. Terres Australes. 2 vols. 4to. <em>Paris</em>, 1807, 1816 ; ed. 2. 4 vols. 8vo. <em>Paris</em>, 1824-25, new plates apparently only change.		Yes
5799	ci	SIL34_02_01_0103	<em>Perpignan.</em> Soc. Agric. Sci. Pyr.-orient. <em>See following ; </em>		
5800	ci	SIL34_02_01_0103	<em>Perpignan.</em> Soc. Philom. Bullentin, I— IV. 8vo. <em>Perp.</em> 1835-39 ; contd. as : Sonc. Agric. Sci. Pyrén.-orient. V— VII, 1841-48.		Yes
5801	ci	SIL34_02_01_0103	Perroud, B. P. Mélanges Entom. 8vo. <em>Lyon</em>, 1846. [<em>Ex</em> Ann. Soc. Linn. Lyon ; B. M.]		
5802	ci	SIL34_02_01_0103	Perry, g. Arcana. 8vo. <em>Lond.</em> 1810-11. [<em>See</em> Mathews & Iredale, Victoria Naturalist, XXIX, 1912, 7-16.]		Yes
5803	ci	SIL34_02_01_0103	— Conchology. fo. <em>Lond.</em> 1811. [In one vol. Appril 1811.]	Yes	
5804	ci	SIL34_02_01_0103	Perty, M. Delectus Anim. artic. Brasil. 2 pts. fo. <em>Monach.</em> 1830-33. [Pp. 1-60, 1830 ; 61-124, 1832 ; 125-end, 1833 ; <em>see</em> Isis, 1832, 137, 1216 & 1833, 1164.]		Yes
5805	ci	SIL34_02_01_0103	— Obs. Coleopt. Indiae orient. 4to. <em>Monach.</em> 1831.	Yes	
5806	ciii	SIL34_02_01_0105	Plees, W. Acc. of Jersey. 8vo. <em>South.</em> 1824.		
5807	ciii	SIL34_02_01_0105	Plieninger, W. H. T. v. Beschr. v. Stuttgart. 4to. <em>Stuttg.</em> 1834. [Restgabe Deutschen Naturf. u. Aerzte.]		Yes
5808	ciii	SIL34_02_01_0105	Plucar, E. Der Fischplatz zu Triest. 8vo. <em>Triest</em>, 1846.		
5809	ciii	SIL34_02_01_0105	<em>Plymouth.</em> Plymouth Inst. Trans. I. 8vo. <em>Plym.</em> 1830 ; Summ. Proc. (1813-32), 1833.		
5810	ciii	SIL34_02_01_0105	Poe, E. A. Conch. first book. 8vo. <em>Philad.</em> 1839. [A piracy, based on the plates of T. Brown, Conch. Text Book, the story of which is told in Internat. Mag., Oct. 1850.]		Yes
5811	ciii	SIL34_02_01_0105	(Poeppig, E.) Pugillus descr. ad zool. Amer. austr. spect. [Is Beil. zu Froriep, Notizen, no. 681, XXXI, 1831.]		Yes
5812	ciii	SIL34_02_01_0105	— Reise in Chili, Peru, etc 2 vols. 4to. <em>Leipz.</em> 1835-36.	Yes	
5813	ciii	SIL34_02_01_0105	Poey, P. Centurie Lépidopt. 2 pts. 8vo. <em>Paris</em>, Ap. & July 1832.		
5814	ciii	SIL34_02_01_0105	Pohl, J. E. Reise Innere Brasilien. 2 vols. 4to. <em>Wien</em>, 1832-37.		
5815	ciii	SIL34_02_01_0105	— & Kollar. Brasiliens Insecten. 4to. <em>Wien</em>, 1832. [Part of the preceding.]	Yes	
5816	ciii	SIL34_02_01_0105	Poiret, J. L. M. Coq. Aisne, Paris. 12mo. <em>Paris</em>, An IX (Ap. 1801).		
5817	ciii	SIL34_02_01_0105	Polack, J. S. New Zealand. 2 vols. 8vo. <em>Lond.</em> 1838. [B. M.]		
5818	ciii	SIL34_02_01_0105	Poli, J. X. Test. utriusq. Sicil. <em>See</em> Index Anim. I, xliv.		
5819	ciii	SIL34_02_01_0105	Poligrafo. 57 vols. 8vo. <em>Verona</em>, 1830-45. [B. M.]		
5820	ciii	SIL34_02_01_0105	Pollichia. <em>See</em> Durkheim.		
5821	ciii	SIL34_02_01_0105	Pollini, C. Viaggio Lago di Garda. 8vo. <em>Verona</em>, 1816.		
5822	ciii	SIL34_02_01_0105	Polonceau, A. F. Notice Chèvers asiat. Cachemire. 8vo. <em>Vers.</em> 1824.		
5823	ciii	SIL34_02_01_0105	Pommeresche, H. de. De Ursi longirostris scel. 4to. <em>Berl.</em> 1829.		
5824	ciii	SIL34_02_01_0105	Pons, F. R. J. de. Voy. Verm. in corp. humano viv. 8vo. <em>Lips.</em> 1834. [No n. spp., <em>teste</em> R. T. Leiper.]		Yes
5825	ciii	SIL34_02_01_0105	Porro, C. Conch. Ital. Cat. 8vo. <em>Milano</em>, 1837. [Not seen but?new title for his material in Bibl. Ital. LXXXV, 1837, 48-60.]		Yes
5826	ciii	SIL34_02_01_0105	— Malac. Prov. Comasea. 8vo. <em>Milano</em>, 1838.	Yes	
5827	ciii	SIL34_02_01_0105	— Moll. terr. et fluv. (Coll. rerum nat. Mus. Mediolan.) 4to <em>(Milano)</em> 1846.	Yes	
5828	ciii	SIL34_02_01_0105	Porter, R. K. Trav. in Georgia. 2 vols. 4to. <em>Lond.</em> May 1821, May 1822.		
5829	ciii	SIL34_02_01_0105	Portland Museum, A Cat. of the. 4to. <em>Lond.</em> 1786. [Omitted from Index Anim. I, but reconsidered and now recorded.]		Yes
5830	ciii	SIL34_02_01_0105	Portlock, J. E. Rep. Geol. Londonderry. <em>See G. B. & I.</em> Geol. Survey.		
5831	ciii	SIL34_02_01_0105	<em>Posen.</em> K. Fried.-Wilh.-Gymn. Oeffentl. Pruefung, 1840-50. <em>See</em> Leow, H.		
5832	ciii	SIL34_02_01_0105	<em>Posen.</em> Nat. Ver. zu Posen. Jahresb. 1846. 4to. <em>Pos.</em> 1847.		
5833	ciii	SIL34_02_01_0105	Posselt, C. F. Beitr. Anat. Ins. 4to. <em>Stuttg.</em> 1804. [B. M., no n. spp.]		
5834	ciii	SIL34_02_01_0105	Potiez, V. L. V. & Michaud. Galerie Moll. Mus. Douai. 2 vols. 8vo. <em>Paris</em>, Oct. 1838 & 1844.		Yes
5835	ciii	SIL34_02_01_0105	Potter, T. R. Hist. Charnwood Forest. 4to. <em>Lond.</em> 1842.		
5836	ciii	SIL34_02_01_0105	Pouchet, F. A. Traité élém. Zool. 8vo. <em>Rouen</em>, 1832. [Z. S., no n. nn.]		
5837	ciii	SIL34_02_01_0105	— Zool. classique, 2 vols. 8vo. <em>Paris</em>, 1841. [Genera in Latin, triv. vernac.]	Yes	
5838	ciii	SIL34_02_01_0105	— Rech. anat. Moll. 4to. <em>Paris</em>, 1842.	Yes	
5839	ciii	SIL34_02_01_0105	Powszechny Pam. Nauk. 2 vols. 8vo. <em>Krak.</em> 1835. [B. M., n. z.]		
5840	ciii	SIL34_02_01_0105	<em>Prague.</em> Gellsch. Vaterllaend. Museum (various titles). Verh. 1823-50. 8vo. <em>Prag</em>, 1823-51 ; Monatschr. I— III, 1827-29 ; Jahrb. I, II, 1830-31.		Yes
5841	ciii	SIL34_02_01_0105	Das Vaterlaend. Mus. in Jahre 1842. 8vo. <em>Parg</em>, 1842. [Historical.]		
5842	ciii	SIL34_02_01_0105	<em>Prague.</em> Spol. vlast. Mus. Cechach. Casopis spol. vlast. 24 vols. 8vo. <em>Prag</em>, 1827-50. [B. M., no n. spp.]		Yes
5843	ciii	SIL34_02_01_0105	Mala Encycl. Nauk. 11 pts. 8vo. <em>Prag</em>, 1842-54. [B. M., gen.]		
5844	civ	SIL34_02_01_0106	Prangner, P. E. Ueber Enneodon ungeri. 8vo. <em>(Gralz)</em> 1845. [<em>Ex</em> N. F. Steierm. Zeitschr. VIII (1).]		Yes
5845	civ	SIL34_02_01_0106	Presl, J. S. Addit. ad Faunam Protogaem. <em>See following</em> :		
5846	civ	SIL34_02_01_0106	— & Presl. Deliciae Pragenses. 8vo. <em>Prag.</em> 1822.	Yes	
5847	civ	SIL34_02_01_0106	Prestat, P. L. A. Essai Ves intest. homme. 4to. <em>Paris</em>, 1821. [B. M. no n. spp.]		
5848	civ	SIL34_02_01_0106	Preussisch. Prov. Blaetter (Vaterl. Arch. f. Wiss. ; Arch. f. vatel. Wissen.} 36 vols. 8vo.<em>Koenigsb.</em> 1829-50. [B. M., Siebold's papers are mere lists ; Bujack, Zaddach, Naumann's mainly compilations.]		Yes
5849	civ	SIL34_02_01_0106	Prévost, L. C. Doc. hist. terr. tert. 8vo. <em>Paris</em>, (1809-27). [A sereies of reprints with collective T. P.]		Yes
5850	civ	SIL34_02_01_0106	Prickett, F. Hist. Highgate. 8vo. <em>Lond.</em> 1842.		
5851	civ	SIL34_02_01_0106	Pritchard, A. The Microscopic Cabinet. 8vo. <em>Lond.</em> Ap. 1832. [No n. spp.]		
5852	civ	SIL34_02_01_0106	— Microscopic Illustr. Ed. 2. 8vo. <em>Lond.</em> 1833 ; ed 3, 1845 ; in French as "Trois cents anim. infus." 8vo. <em>Paris</em>, 1839 ; <em>see</em> Goring. C. R. & P.	Yes	Yes
5853	civ	SIL34_02_01_0106	— Hist. of Infusoria. 8vo. <em>Lond.</em> 1841.	Yes	
5854	civ	SIL34_02_01_0106	— Notes on N. H. 12mo. <em>Lond.</em> 1844. Selceted from "Microsc. Cab."	Yes	
5855	civ	SIL34_02_01_0106	Prodr. Lepidopt. Brit. <em>See</em> Haworth, A. H.		
5856	civ	SIL34_02_01_0106	Progresso (II). 24 vols. 8vo. <em>Nap.</em> 1832-39. [B. M., after vol. XVIII simply a Review.]		
5857	civ	SIL34_02_01_0106	Provincial Magazine. 1 no. 8vo <em>Lewes</em>, 1818.		
5858	civ	SIL34_02_01_0106	Przeglad Naukowy. 27 vols. 8vo. <em>Warsz.</em> 1842-48. [B. M., gen.]		
5859	civ	SIL34_02_01_0106	Pulteney, R. Cat. Birds, Shells, etc. Dorset. Add. by Rockett. fo <em>Lond.</em> 1813. [From Hutchin's Dorset.]		Yes
5860	civ	SIL34_02_01_0106	Pusch, G. G. Geogn. Beschr. Polen. 2 vols. 8vo. <em>Stuttg.</em> 1833 & 1836. [Isis says vol. 2 appeared Ap. 1837.]		Yes
5861	civ	SIL34_02_01_0106	— Polens Palaeont. 2 pts. 4to. <em>Stuttg.</em> 1836-37. [Pp. 1-80, 1836.]	Yes	
5862	civ	SIL34_02_01_0106	Puton, E. Essai Moll. Vosges. 8vo. <em>Epin.</em> 1847. [<em>Ex</em> Lepage & Charton, Stat. Dépt.Vosges. 1845-47.]		Yes
5863	civ	SIL34_02_01_0106	Putzeys, J. Monogr. Clivina. 8vo. <em>Liége</em>, 1846. [<em>Ex</em> Mém. Soc. R. Sci. Liége, II (2), 1846.		
5864	civ	SIL34_02_01_0106	Puy. <em>See</em> Le Puy.		
5865	civ	SIL34_02_01_0106	Quatember (Die). 2 vols. 8vo. <em>Mittau</em>, 1829-30. [B. M.]		
5866	civ	SIL34_02_01_0106	Quatrefages, A. de. Consid. caract. zool. Rongeurs. 4to. <em>Paris</em>, 1840, 26 & 26 pp		
5867	civ	SIL34_02_01_0106	<em>Quebec.</em> Lit. Hist. Soc. Trans. I— IV (1) 8vo. Queb. 1829-43.		
5868	civ	SIL34_02_01_0106	Mém. sur la Canada, 1749-60. 8vo. <em>Queb.</em> 1840. [Both historical.]		
5869	civ	SIL34_02_01_0106	Quensel, C. Utkast Elefantens Naturalhist. 8vo. <em>Stockh.</em> 1804.		
5870	civ	SIL34_02_01_0106	— See Svensk Zool.	Yes	
5871	civ	SIL34_02_01_0106	Quenstedt, F. A. De notis Nautil. 8vo. <em>Berol.</em> 1836.		
5872	civ	SIL34_02_01_0106	— Die Floezgeb. Wrertt. 8vo. <em>Tüb.</em> 1843.	Yes	
5873	civ	SIL34_02_01_0106	Petrefactenkunde Deutschl. Vol. I (Cephs.) 8vo. <em>Tüb.</em> 1845-49. [No more appeared until 1868.]		Yes
5874	civ	SIL34_02_01_0106	— Die Cephalopoden. 1849. [This is vol. I of Petrefactenkunde.]	Yes	
5875	civ	SIL34_02_01_0106	Die Mastodonsaurier. 4to. <em>Tüb.</em> 1850.		
5876	civ	SIL34_02_01_0106	Rae, J. Narr. exped. shores Arctic Sea. 8vo. <em>Lond.</em> 1850.		
5877	civ	SIL34_02_01_0106	Raffles, S. Mem. of Sir T. S. Raffles. 4to. <em>Lond.</em> Feb. 1830.		
5878	civ	SIL34_02_01_0106	Raffles, T. S. Hist. of Java. 2 vols. 4to. <em>Lond.</em> June 1817 ; ed. 2, 1830. [n. z.]		
5879	civ	SIL34_02_01_0106	Rafinesque (-Schmaltz), C. S. Caratt. n. gen. anim. Sicilia. 4to. <em>Palermo</em>, 1810.		
5880	civ	SIL34_02_01_0106	— Indice ittiol. Siciliana. 4to. <em>Mess.</em> 1810.	Yes	
5881	civ	SIL34_02_01_0106	— Stat. gen. di Sicilia. 8vo. <em>Palermo</em>, 1810. [No n. spp. ; <em>teste</em> A. Handlirsch.]	Yes	
5882	civ	SIL34_02_01_0106	— Précis des découv. Somiol. 4to. <em>Palermo</em>, Sept. 1814.	Yes	
5883	civ	SIL34_02_01_0106	— Specchio d. Sci. e Giorn. Enciclop. di Sicilia 11 pts. 8vo. <em>Palermo.</em> 1814.	Yes	
5884	civ	SIL34_02_01_0106	— Analyse de la Nature. 8vo. <em>Palermo</em>, 1815. [Z. S.]	Yes	
5885	civ	SIL34_02_01_0106	— Circ. Address on Bot. & Zool. 12mo. <em>Philad.</em> 1816. [<em>Teste</em> T. Iredale.]	Yes	
5886	civ	SIL34_02_01_0106	— Ichthyol. Ohiensis. 8vo. <em>Lex.</em> Dec. 1820. [<em>Ex</em> Western Review, <em>see</em> R. E. Call's Reprint, 1899.]	Yes	Yes
5887	cv	SIL34_02_01_0107	Rafinesque(-Schmaltz), C. S. Annals of Nature. 1 no. 8vo. <em>Lex.</em> 1820. [<em>See</em> Binney & Tryon.]		Yes
5888	cv	SIL34_02_01_0107	— Contin. of Monogr. Biv. Shells of Ohio. 8vo. <em>Phil.</em> Oct. 1831. [<em>See</em> Binney & Tryon.]	Yes	Yes
5889	cv	SIL34_02_01_0107	— Enum. obj. Cab. of Rafinesque. 8vo. <em>Phil.</em> Nov. 1831. [<em>See</em> Binney & Tryon.]	Yes	
5890	cv	SIL34_02_01_0107	— Monogr. Biv. Shells of Ohio. 8vo. <em>Phil.</em> 1832. [A reprint of Ann. gén. Sci. Phys. 1820.]	Yes	Yes
